trading_day,instrument_id,updatetime,trade_status,preclose,open_price,last_price,highest_price,lowest_price,average_price,up_limit_price,low_limit_price,last_volume,last_turnover,cum_volume,cum_turnover,num_trades,bid_price1,bid_price2,bid_price3,bid_price4,bid_price5,bid_price6,bid_price7,bid_price8,bid_price9,bid_price10,bid_volume1,bid_volume2,bid_volume3,bid_volume4,bid_volume5,bid_volume6,bid_volume7,bid_volume8,bid_volume9,bid_volume10,ask_price1,ask_price2,ask_price3,ask_price4,ask_price5,ask_price6,ask_price7,ask_price8,ask_price9,ask_price10,ask_volume1,ask_volume2,ask_volume3,ask_volume4,ask_volume5,ask_volume6,ask_volume7,ask_volume8,ask_volume9,ask_volume10,local_time
20230609,002463.SZ,11:09:54.000,,19.8300,19.7000,20.2100,20.4200,19.5000,0.0000,21.8100,17.8500,7100,143515.0000,33820256,674584930.9700,52975,20.2100,20.2000,20.1900,20.1800,20.1600,20.1500,20.1400,20.1300,20.1200,20.1100,3000,36500,200,2700,6200,2200,14000,1900,2300,3800,20.2200,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,8600,30900,10500,57800,7700,22100,16200,12200,52200,7600,1686280195425604
20230609,002463.SZ,11:09:57.000,,19.8300,19.7000,20.2100,20.4200,19.5000,0.0000,21.8100,17.8500,10100,204094.0000,33830356,674789024.9700,52996,20.2000,20.1900,20.1800,20.1600,20.1500,20.1400,20.1300,20.1200,20.1100,20.1000,34300,200,1100,6200,2200,14000,1900,2300,3800,10100,20.2100,20.2200,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,9700,12300,31000,10700,58100,7700,22100,13700,13400,52400,1686280198403636
20230609,002463.SZ,11:10:00.000,,19.8300,19.7000,20.2000,20.4200,19.5000,0.0000,21.8100,17.8500,19000,383806.0000,33849356,675172830.9700,53052,20.2000,20.1900,20.1800,20.1600,20.1500,20.1400,20.1300,20.1200,20.1100,20.1000,16100,200,3100,5600,1400,14000,1900,2300,3800,10100,20.2100,20.2200,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,18200,13900,31800,9300,58100,7600,22100,13700,14900,51200,1686280201409979
20230609,002463.SZ,11:10:03.000,,19.8300,19.7000,20.2000,20.4200,19.5000,0.0000,21.8100,17.8500,43000,868991.0000,33892356,676041821.9700,53092,20.2000,20.1900,20.1800,20.1600,20.1500,20.1400,20.1300,20.1200,20.1100,20.1000,12400,700,3200,5600,1400,14000,1900,2300,3800,10100,20.2100,20.2200,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,200,14300,31900,8800,57600,7600,22000,13700,14900,52300,1686280204431603
20230609,002463.SZ,11:10:06.000,,19.8300,19.7000,20.2000,20.4200,19.5000,0.0000,21.8100,17.8500,31300,632261.0000,33923656,676674082.9700,53128,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,20.1300,20.1200,20.1100,300,6300,3200,500,6600,1700,14000,1900,2300,3800,20.2100,20.2200,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,900,12700,31200,8800,58300,7600,22000,13500,14400,51800,1686280207449920
20230609,002463.SZ,11:10:09.000,,19.8300,19.7000,20.2000,20.4200,19.5000,0.0000,21.8100,17.8500,11700,236336.0000,33935356,676910418.9700,53143,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,20.1300,20.1200,20.1100,13200,5900,3200,500,16500,1700,14000,1900,2300,3800,20.2100,20.2200,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,2100,12700,31200,8800,20900,8000,21900,15800,14200,53700,1686280210469134
20230609,002463.SZ,11:10:12.000,,19.8300,19.7000,20.2000,20.4200,19.5000,0.0000,21.8100,17.8500,30800,622160.0000,33966156,677532578.9700,53171,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,20.1300,20.1200,20.1100,20.1000,6400,3200,500,12200,1700,14000,1900,2300,3800,10900,20.2000,20.2100,20.2200,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,4900,16800,10100,29100,7700,20000,8000,19600,15800,14200,1686280213444528
20230609,002463.SZ,11:10:15.000,,19.8300,19.7000,20.2000,20.4200,19.5000,0.0000,21.8100,17.8500,34500,696862.0000,34000656,678229440.9700,53201,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,20.1300,20.1200,20.1100,20.1000,200,1700,1000,12200,1700,14000,1900,2300,3800,10900,20.2000,20.2100,20.2200,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,32900,28800,9600,29100,7700,19600,7500,19600,15800,14200,1686280216441428
20230609,002463.SZ,11:10:18.000,,19.8300,19.7000,20.2100,20.4200,19.5000,0.0000,21.8100,17.8500,91200,1843064.0000,34091856,680072504.9700,53365,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,20.1300,20.1200,12000,44500,41400,1600,2500,12200,1700,14000,1900,2300,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,19800,7200,19600,7500,19000,15800,14200,53200,7400,7800,1686280219434948
20230609,002463.SZ,11:10:21.000,,19.8300,19.7000,20.2000,20.4200,19.5000,0.0000,21.8100,17.8500,30400,614270.0000,34122256,680686774.9700,53388,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,20.1300,20.1200,1200,11300,39100,1600,2800,12200,1700,14000,1900,2300,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,15700,9600,19600,6900,17000,14800,14200,54200,7400,7800,1686280222445889
20230609,002463.SZ,11:10:24.000,,19.8300,19.7000,20.2100,20.4200,19.5000,0.0000,21.8100,17.8500,1200,24259.0000,34123456,680711033.9700,53394,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,20.1300,20.1200,400,12900,39100,1600,2800,11200,1700,14000,900,2300,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,15400,9600,19600,6900,17000,14800,13400,54600,7200,7800,1686280225434637
20230609,002463.SZ,11:10:27.000,,19.8300,19.7000,20.2100,20.4200,19.5000,0.0000,21.8100,17.8500,2300,46517.0000,34125756,680757550.9700,53399,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,20.1300,20.1200,200,12900,39100,1600,2500,11400,1700,14000,900,2300,20.2200,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,500,13700,9600,19500,8900,17000,12300,9500,54800,7200,1686280228433982
20230609,002463.SZ,11:10:30.000,,19.8300,19.7000,20.2300,20.4200,19.5000,0.0000,21.8100,17.8500,21300,430798.0000,34147056,681188348.9700,53427,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,20.1300,100,300,13200,38600,1600,2500,11400,6500,14000,900,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,7200,19500,8900,18100,12300,9500,54800,7200,7800,23200,1686280231410942
20230609,002463.SZ,11:10:33.000,,19.8300,19.7000,20.2200,20.4200,19.5000,0.0000,21.8100,17.8500,6600,133464.0000,34153656,681321812.9700,53439,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,20.1300,15500,12700,13200,8800,1600,2500,11400,6500,14000,900,20.2300,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,3000,5900,19500,8900,18600,12200,9500,60300,7200,7800,1686280234403435
20230609,002463.SZ,11:10:36.000,,19.8300,19.7000,20.2300,20.4200,19.5000,0.0000,21.8100,17.8500,15900,321738.0000,34169556,681643550.9700,53462,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,3300,17200,13600,13200,9200,1600,2500,11500,6500,14000,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,24300,8000,18600,12200,10700,60300,7200,7800,22900,11600,1686280237390075
20230609,002463.SZ,11:10:39.000,,19.8300,19.7000,20.2300,20.4200,19.5000,0.0000,21.8100,17.8500,14900,301507.0000,34184456,681945057.9700,53474,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,10500,14600,13600,14200,9200,1600,2500,11500,6500,14000,20.2400,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20100,19000,8800,18600,12200,10200,62900,7200,7800,22900,1686280240412010
20230609,002463.SZ,11:10:42.000,,19.8300,19.7000,20.2400,20.4200,19.5000,0.0000,21.8100,17.8500,24900,503946.0000,34209356,682449003.9700,53486,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,12200,14600,13900,15600,9200,1600,2500,11500,8200,14000,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,19000,10100,18600,12200,10800,63000,7200,7800,22900,11600,1686280243387905
20230609,002463.SZ,11:10:45.000,,19.8300,19.7000,20.2400,20.4200,19.5000,0.0000,21.8100,17.8500,32600,660200.0000,34241956,683109203.9700,53538,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,600,4700,12000,16800,13900,16800,8800,1600,2500,11500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,100,18600,12800,10600,63000,6600,5700,22900,11600,44200,1686280246408490
20230609,002463.SZ,11:10:48.000,,19.8300,19.7000,20.3000,20.4200,19.5000,0.0000,21.8100,17.8500,107200,2175189.0000,34349156,685284392.9700,53659,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,3500,8800,19000,9200,1800,9100,11600,6100,1200,16800,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,5900,5700,22900,11600,49200,26600,4100,32800,32600,169400,1686280249413117
20230609,002463.SZ,11:10:51.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,2400,48705.0000,34351556,685333097.9700,53663,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,2000,8800,19000,7800,3000,9400,11600,6200,1200,18800,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,400,7200,5700,22900,11600,49700,26600,4100,31400,32600,1686280252423402
20230609,002463.SZ,11:10:54.000,,19.8300,19.7000,20.3100,20.4200,19.5000,0.0000,21.8100,17.8500,19500,395531.0000,34371056,685728628.9700,53695,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,8500,14900,5700,2900,9400,10300,5900,1200,18800,8800,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,4800,5700,22900,8400,49700,26600,4100,31400,32600,168700,1686280255395797
20230609,002463.SZ,11:10:57.000,,19.8300,19.7000,20.3100,20.4200,19.5000,0.0000,21.8100,17.8500,3100,62942.0000,34374156,685791570.9700,53702,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,300,8600,14900,5700,2700,8200,10300,5600,1200,18300,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,3900,5700,22900,8400,51000,26600,4100,31400,31600,163900,1686280258431861
20230609,002463.SZ,11:11:00.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,19900,404116.0000,34394056,686195686.9700,53747,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,2500,5000,13600,14900,4600,2700,7900,10600,5600,900,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,16200,23000,9300,51000,26600,4100,27000,32100,164500,18500,1686280261433217
20230609,002463.SZ,11:11:03.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,26300,534317.0000,34420356,686730003.9700,53779,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,12100,8000,13600,14900,9600,1300,8000,10300,5600,900,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,23000,9300,50500,26600,4000,27000,31900,164500,18500,44400,1686280264433717
20230609,002463.SZ,11:11:06.000,,19.8300,19.7000,20.3500,20.4200,19.5000,0.0000,21.8100,17.8500,47900,973925.0000,34468256,687703928.9700,53833,20.3300,20.3200,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,5100,28800,78200,8100,13600,14900,9200,1000,8300,10300,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,20.4300,20.4400,47500,26600,4000,26900,33400,164300,18900,45000,17100,29900,1686280267445067
20230609,002463.SZ,11:11:09.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,12500,254206.0000,34480756,687958134.9700,53850,20.3300,20.3200,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,5300,35700,80000,8100,14400,14900,9200,1000,8300,8000,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,20.4300,20.4400,43600,31100,4000,26400,33400,164300,18600,45000,17100,29900,1686280270433379
20230609,002463.SZ,11:11:12.000,,19.8300,19.7000,20.3400,20.4200,19.5000,0.0000,21.8100,17.8500,18500,376071.0000,34499256,688334205.9700,53869,20.3300,20.3200,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,8000,29400,19100,5100,14400,14900,9200,1000,8300,8000,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,20.4300,3700,54100,30800,4000,26400,33400,162300,18600,44800,17100,1686280273422511
20230609,002463.SZ,11:11:15.000,,19.8300,19.7000,20.3500,20.4200,19.5000,0.0000,21.8100,17.8500,15200,309235.0000,34514456,688643440.9700,53888,20.3300,20.3200,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,6100,29100,17900,5100,14400,14900,9200,1000,8300,8000,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,20.4300,700,46200,30100,4000,26700,33400,159500,18600,43800,17100,1686280276413046
20230609,002463.SZ,11:11:18.000,,19.8300,19.7000,20.3400,20.4200,19.5000,0.0000,21.8100,17.8500,38300,779140.0000,34552756,689422580.9700,53943,20.3400,20.3300,20.3200,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,4800,22400,29100,17900,5000,14400,14900,9200,1000,8300,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,20.4300,20.4400,33100,32800,4000,24700,33600,161200,18600,42600,17100,29900,1686280279396130
20230609,002463.SZ,11:11:21.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,31900,648608.0000,34584656,690071188.9700,53971,20.3200,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,29100,17900,5000,14400,14900,15800,1000,8300,4700,2800,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,6500,9000,48400,32800,4000,23200,33700,163000,18600,42900,1686280282406552
20230609,002463.SZ,11:11:24.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,15600,317111.0000,34600256,690388299.9700,53997,20.3200,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,24500,17900,5000,14400,12900,15800,1000,8300,4700,2800,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,5500,12400,52900,32800,4000,23200,28100,164200,18600,42900,1686280285389476
20230609,002463.SZ,11:11:27.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,13140,267071.8000,34613396,690655371.7700,54017,20.3200,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,18060,17900,5000,14400,12900,15800,1000,8300,4700,2800,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,2900,20100,55600,32800,4200,24000,28100,178300,18600,43500,1686280288388762
20230609,002463.SZ,11:11:30.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,20600,418725.0000,34633996,691074096.7700,54052,20.3200,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,10760,17900,5000,14400,6000,15800,1000,8300,2000,2800,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,12000,21800,61400,33500,5500,24200,30400,178400,18600,41100,1686280291418152
20230609,002463.SZ,11:11:33.000,,19.8300,19.7000,20.3300,20.4200,19.5000,0.0000,21.8100,17.8500,26500,538585.6000,34660496,691612682.3700,54101,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,16560,5000,14100,6000,13000,1000,8300,2000,2800,900,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,20.4200,20800,21900,67000,33400,5500,24200,30600,178800,18600,43700,1686280294388519
20230609,002463.SZ,11:11:36.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,2200,44704.0000,34662696,691657386.3700,54108,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,16560,5000,14100,6000,13000,1000,8300,2000,2800,900,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,9000,26900,25600,71900,33400,5500,25200,48200,179900,18600,1686280297401108
20230609,002463.SZ,11:11:39.000,,19.8300,19.7000,20.3200,20.4200,19.5000,0.0000,21.8100,17.8500,19660,399319.6000,34682356,692056705.9700,54157,20.3100,20.3000,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,400,5100,14300,7000,13000,1000,8300,2000,2800,900,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,20.4000,20.4100,17800,33100,26500,73300,33400,5500,25200,49000,180400,18600,1686280300409264
20230609,002463.SZ,11:11:42.000,,19.8300,19.7000,20.3100,20.4200,19.5000,0.0000,21.8100,17.8500,6800,138040.0000,34689156,692194745.9700,54167,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,13500,18800,13000,1000,8300,2000,2800,900,16400,2000,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,100,14300,25500,38600,27200,71300,33400,5500,25200,47900,1686280303432270
20230609,002463.SZ,11:11:45.000,,19.8300,19.7000,20.3100,20.4200,19.5000,0.0000,21.8100,17.8500,8100,164502.0000,34697256,692359247.9700,54196,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,13500,18800,13000,1000,8300,2000,2800,900,16400,2000,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,200,13600,32100,40900,27200,75100,32900,5600,25000,57900,1686280306409216
20230609,002463.SZ,11:11:48.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,23400,474922.0000,34720656,692834169.9700,54210,20.2900,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,3800,18800,13000,1000,8300,2000,2800,900,15400,2000,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,200,27700,32400,41200,27300,75100,33200,5600,25400,57600,1686280309422596
20230609,002463.SZ,11:11:51.000,,19.8300,19.7000,20.2700,20.4200,19.5000,0.0000,21.8100,17.8500,10500,212974.0000,34731156,693047143.9700,54238,20.2700,20.2600,20.2500,20.2400,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,14800,13000,1000,8300,700,900,15400,5000,2600,1500,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,19000,17700,32600,25300,41200,23800,68100,26800,7900,25400,1686280312408095
20230609,002463.SZ,11:11:54.000,,19.8300,19.7000,20.2700,20.4200,19.5000,0.0000,21.8100,17.8500,4600,93300.0000,34735756,693140443.9700,54243,20.2700,20.2600,20.2500,20.2400,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,13100,20900,1000,8300,1100,900,15400,5000,2600,1500,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,27500,22900,34300,28400,38800,22900,65000,22400,7900,25400,1686280315412181
20230609,002463.SZ,11:11:57.000,,19.8300,19.7000,20.2700,20.4200,19.5000,0.0000,21.8100,17.8500,28400,576041.0000,34764156,693716484.9700,54270,20.2700,20.2600,20.2500,20.2400,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,12800,20900,1000,8300,1100,900,15500,5000,2600,1500,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,11600,23800,23800,23000,35100,22900,62600,22400,7300,25400,1686280318410946
20230609,002463.SZ,11:12:00.000,,19.8300,19.7000,20.2700,20.4200,19.5000,0.0000,21.8100,17.8500,13000,263511.0000,34777156,693979995.9700,54283,20.2600,20.2500,20.2400,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20900,1000,8300,1100,900,12600,5000,2600,1500,15800,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,5400,1200,23000,25300,22700,22900,35400,22900,62600,22400,1686280321443002
20230609,002463.SZ,11:12:03.000,,19.8300,19.7000,20.2700,20.4200,19.5000,0.0000,21.8100,17.8500,47700,967382.0000,34824856,694947377.9700,54338,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,1100,20500,1000,8300,100,1100,900,12600,5000,2600,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,400,27000,22600,24100,34300,23500,64600,22900,7300,25500,1686280324424521
20230609,002463.SZ,11:12:06.000,,19.8300,19.7000,20.2500,20.4200,19.5000,0.0000,21.8100,17.8500,26200,530850.0000,34851056,695478227.9700,54358,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,8300,100,1100,1200,12300,5000,2600,1500,15800,11900,20.2500,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,43900,10800,400,500,28000,21900,23300,37300,23500,62100,1686280327448706
20230609,002463.SZ,11:12:09.000,,19.8300,19.7000,20.2300,20.4200,19.5000,0.0000,21.8100,17.8500,15900,321801.0000,34866956,695800028.9700,54371,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,20.1400,28700,1000,1600,12300,5000,2600,1500,15800,11900,14300,20.2500,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,43600,42800,13500,2500,3100,28300,20800,25200,38300,23500,1686280330427644
20230609,002463.SZ,11:12:12.000,,19.8300,19.7000,20.2600,20.4200,19.5000,0.0000,21.8100,17.8500,61100,1237278.0000,34928056,697037306.9700,54390,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,5100,22800,29900,1000,1600,12300,5000,1000,1500,15800,20.2600,20.2700,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,40000,28200,2500,5100,27700,28300,28800,37900,23700,64100,1686280333421944
20230609,002463.SZ,11:12:15.000,,19.8300,19.7000,20.2700,20.4200,19.5000,0.0000,21.8100,17.8500,76600,1552118.0000,35004656,698589424.9700,54422,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,20.1600,20.1500,22800,29900,1200,1600,12700,5000,1000,1500,15800,11900,20.2800,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,500,8400,25400,28300,29100,26100,23700,64100,22900,7300,1686280336431470
20230609,002463.SZ,11:12:18.000,,19.8300,19.7000,20.2600,20.4200,19.5000,0.0000,21.8100,17.8500,17500,354495.0000,35022156,698943919.9700,54444,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,19500,5900,23700,30800,3300,13600,12700,5000,1000,1500,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,8800,27800,23300,29400,25300,21300,65200,23400,7300,29400,1686280339429106
20230609,002463.SZ,11:12:21.000,,19.8300,19.7000,20.2600,20.4200,19.5000,0.0000,21.8100,17.8500,10800,218854.0000,35032956,699162773.9700,54467,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,20.1700,11900,6000,23700,30800,3300,13900,12700,5000,1000,1500,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,7900,28000,22900,29500,25800,21300,67400,23400,7300,29400,1686280342431636
20230609,002463.SZ,11:12:24.000,,19.8300,19.7000,20.2800,20.4200,19.5000,0.0000,21.8100,17.8500,32500,658314.0000,35065456,699821087.9700,54495,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,23600,1600,1000,5000,16300,2100,3300,14000,12700,5000,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,4300,36000,22900,27800,25900,21900,69300,23400,7300,29400,1686280345406839
20230609,002463.SZ,11:12:27.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,18100,367137.0000,35083556,700188224.9700,54517,20.2900,20.2800,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,7600,12400,2200,2000,6000,2100,2100,3300,14000,11700,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,20.3900,36300,24200,27800,25900,21900,69500,23400,7300,29400,65700,1686280348410196
20230609,002463.SZ,11:12:30.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,32000,649189.0000,35115556,700837413.9700,54547,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,1000,2500,6000,2100,2100,3300,14000,11700,5000,4700,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,8000,29500,22300,28500,26400,22600,69300,23400,7300,29400,1686280351412569
20230609,002463.SZ,11:12:33.000,,19.8300,19.7000,20.2900,20.4200,19.5000,0.0000,21.8100,17.8500,6300,127803.0000,35121856,700965216.9700,54559,20.2700,20.2600,20.2500,20.2400,20.2300,20.2200,20.2100,20.2000,20.1900,20.1800,800,2500,6700,4100,2500,3300,14000,11600,5000,4700,20.2900,20.3000,20.3100,20.3200,20.3300,20.3400,20.3500,20.3600,20.3700,20.3800,4200,37500,23600,26500,26300,22600,69800,23400,7300,27400,1686280354423032
